FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
836,836,16,16,171,Cahora Bassa Reservoir,Mozambique,Africa,SWBD,2,4505,2048.679999999999836,2176.090000000000146,13.5600004,63000.000000000000000,63000.000000000000000,2,30.7999992,2652.541000000000167,274.899999999999977,317,-1.0000000,1068237.000000000000000,32.704318000000001,-15.586301000000001,31.363781774600000,-15.696032606799999
837,837,16,16,171,Cahora Bassa Reservoir,Mozambique,Africa,SWBD,2,4505,2048.679999999999836,2176.090000000000146,13.5600004,63000.000000000000000,63000.000000000000000,2,30.7999992,2652.541000000000167,274.899999999999977,317,-1.0000000,1068237.000000000000000,32.704318000000001,-15.586301000000001,32.355194792100001,-15.648221605800000
838,838,16,16,171,Cahora Bassa Reservoir,Mozambique,Africa,SWBD,2,4505,2048.679999999999836,2176.090000000000146,13.5600004,63000.000000000000000,63000.000000000000000,2,30.7999992,2652.541000000000167,274.899999999999977,317,-1.0000000,1068237.000000000000000,32.704318000000001,-15.586301000000001,32.333273981100000,-15.599038643900000
839,839,16,16,171,Cahora Bassa Reservoir,Mozambique,Africa,SWBD,2,4505,2048.679999999999836,2176.090000000000146,13.5600004,63000.000000000000000,63000.000000000000000,2,30.7999992,2652.541000000000167,274.899999999999977,317,-1.0000000,1068237.000000000000000,32.704318000000001,-15.586301000000001,31.892936373000001,-15.682593195400001
840,840,16,16,171,Cahora Bassa Reservoir,Mozambique,Africa,SWBD,2,4505,2048.679999999999836,2176.090000000000146,13.5600004,63000.000000000000000,63000.000000000000000,2,30.7999992,2652.541000000000167,274.899999999999977,317,-1.0000000,1068237.000000000000000,32.704318000000001,-15.586301000000001,31.835029284899999,-15.653060134300000
841,841,16,16,171,Cahora Bassa Reservoir,Mozambique,Africa,SWBD,2,4505,2048.679999999999836,2176.090000000000146,13.5600004,63000.000000000000000,63000.000000000000000,2,30.7999992,2652.541000000000167,274.899999999999977,317,-1.0000000,1068237.000000000000000,32.704318000000001,-15.586301000000001,32.235823545599999,-15.598819025599999
842,842,16,16,171,Cahora Bassa Reservoir,Mozambique,Africa,SWBD,2,4505,2048.679999999999836,2176.090000000000146,13.5600004,63000.000000000000000,63000.000000000000000,2,30.7999992,2652.541000000000167,274.899999999999977,317,-1.0000000,1068237.000000000000000,32.704318000000001,-15.586301000000001,31.644140952800001,-15.715715725400001
843,843,16,16,171,Cahora Bassa Reservoir,Mozambique,Africa,SWBD,2,4505,2048.679999999999836,2176.090000000000146,13.5600004,63000.000000000000000,63000.000000000000000,2,30.7999992,2652.541000000000167,274.899999999999977,317,-1.0000000,1068237.000000000000000,32.704318000000001,-15.586301000000001,32.020540738299999,-15.658956812500000
844,844,16,16,171,Cahora Bassa Reservoir,Mozambique,Africa,SWBD,2,4505,2048.679999999999836,2176.090000000000146,13.5600004,63000.000000000000000,63000.000000000000000,2,30.7999992,2652.541000000000167,274.899999999999977,317,-1.0000000,1068237.000000000000000,32.704318000000001,-15.586301000000001,31.170863915300000,-15.819623589500001
845,845,16,16,171,Cahora Bassa Reservoir,Mozambique,Africa,SWBD,2,4505,2048.679999999999836,2176.090000000000146,13.5600004,63000.000000000000000,63000.000000000000000,2,30.7999992,2652.541000000000167,274.899999999999977,317,-1.0000000,1068237.000000000000000,32.704318000000001,-15.586301000000001,32.371241952299997,-15.620378682200000
846,846,16,16,171,Cahora Bassa Reservoir,Mozambique,Africa,SWBD,2,4505,2048.679999999999836,2176.090000000000146,13.5600004,63000.000000000000000,63000.000000000000000,2,30.7999992,2652.541000000000167,274.899999999999977,317,-1.0000000,1068237.000000000000000,32.704318000000001,-15.586301000000001,31.065289970999999,-15.728682322599999
847,847,16,16,171,Cahora Bassa Reservoir,Mozambique,Africa,SWBD,2,4505,2048.679999999999836,2176.090000000000146,13.5600004,63000.000000000000000,63000.000000000000000,2,30.7999992,2652.541000000000167,274.899999999999977,317,-1.0000000,1068237.000000000000000,32.704318000000001,-15.586301000000001,31.742999280399999,-15.678291345500000
848,848,16,16,171,Cahora Bassa Reservoir,Mozambique,Africa,SWBD,2,4505,2048.679999999999836,2176.090000000000146,13.5600004,63000.000000000000000,63000.000000000000000,2,30.7999992,2652.541000000000167,274.899999999999977,317,-1.0000000,1068237.000000000000000,32.704318000000001,-15.586301000000001,31.938300206600001,-15.655013741099999
849,849,16,16,171,Cahora Bassa Reservoir,Mozambique,Africa,SWBD,2,4505,2048.679999999999836,2176.090000000000146,13.5600004,63000.000000000000000,63000.000000000000000,2,30.7999992,2652.541000000000167,274.899999999999977,317,-1.0000000,1068237.000000000000000,32.704318000000001,-15.586301000000001,31.553575342300000,-15.654902213400000
850,850,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.879515876300001,-16.975570405100001
851,851,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.629622325100001,-16.553301050400002
852,852,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.453470398499999,-16.575846261199999
853,853,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.444195858200001,-16.584677058299999
854,854,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.883386146500001,-17.097658688799999
855,855,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.406300445700001,-17.511774566100001
856,856,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.392863446400000,-17.558477402400001
857,857,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.782570331100001,-16.614488812099999
858,858,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.447080587500000,-16.731115916699999
859,859,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.331489884700002,-16.670839460200000
860,860,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.851222814300002,-16.542887201500001
861,861,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.420731480899999,-17.495504578399999
862,862,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.514981335200002,-17.318881292699999
863,863,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.005463721800002,-16.910570317099999
864,864,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.493756094399998,-16.580756105199999
865,865,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.181803001900001,-16.784419977199999
866,866,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.532000315200001,-16.609797355100000
867,867,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.573696438900001,-16.595297599399998
868,868,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.751879357899998,-16.984506892500001
869,869,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.594282924300000,-17.284859015100000
870,870,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.538424946100001,-16.683827301299999
871,871,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.534391930400002,-17.493282520000001
872,872,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.297873307300001,-16.813586081600000
873,873,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.364535631799999,-17.554471019200001
874,874,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.971248642999999,-16.863587190800001
875,875,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.304655795500000,-16.782646311000001
876,876,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.787517369700002,-16.603176580800000
877,877,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.554803373700000,-16.675858129700000
878,878,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.412732611300001,-17.377268976100002
879,879,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.564764722100001,-17.307135604599999
880,880,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.628074531799999,-17.169486488800001
881,881,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.575649146000000,-17.161322148200000
882,882,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.229655301400001,-16.686848291699999
883,883,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.493405119599998,-17.267559522599999
884,884,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.594074686700001,-16.713744987799998
885,885,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.175257438599999,-16.757628050400001
886,886,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.745979329600001,-16.995680276700000
887,887,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.013115280499999,-16.899109983700001
888,888,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.723415198700000,-17.031093053799999
889,889,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.906808603700000,-16.848167732800000
890,890,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.698233152000000,-17.114777984400000
891,891,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.435223625700001,-16.742296142400001
892,892,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.294157315000000,-16.781468332199999
893,893,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.647530304400000,-16.690726437500000
894,894,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.056624196100000,-16.934341543599999
895,895,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.910830559400001,-16.671202038000001
896,896,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.715250404399999,-17.116448272800000
897,897,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.636500487599999,-16.595439001500001
898,898,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,28.052349946000000,-16.921541366500001
899,899,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.890000000000327,3119.530000000000200,12.1099997,185000.000000000000000,185000.000000000000000,2,35.0999985,1315.381000000000085,1627.799999999999955,487,-1.0000000,679343.599999999976717,28.760417000000000,-16.522917000000000,27.126987830400001,-17.794397564699999
900,900,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.154936919199997,14.339329131100000
901,901,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.397080370300003,15.020803621500001
902,902,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.165640479399997,14.650428425899999
903,903,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.254744951799999,14.776355627699999
904,904,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.202189535099997,14.500587468799999
905,905,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.390116033699996,15.037820150600000
906,906,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.204425298799997,14.294519300099999
907,907,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.476410671799997,13.706582632000000
908,908,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.221002689300001,14.739972313999999
909,909,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.455921381800003,15.192866749500000
910,910,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.343658535700001,14.897934479700000
911,911,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.163965652900004,14.641207652700000
912,912,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.412611173000002,14.984334491600000
913,913,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.331929908399999,14.026836605400000
914,914,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.182711090900000,14.309430226800000
915,915,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.214679630900001,14.753914154900000
916,916,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.435823649600003,15.086663694000000
917,917,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.164653974899998,14.682143247699999
918,918,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.176648133000000,14.334463147899999
919,919,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.303907787199996,14.060879210200000
920,920,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.488534701100001,13.702408064500000
921,921,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.500000000000000,425.310000000000002,3.9300001,3500.000000000000000,3500.000000000000000,2,3.7000000,1334.539999999999964,30.399999999999999,380,-1.0000000,1667623.000000000000000,32.485405000000000,15.238951000000000,32.440774818800001,15.095576881900000
