FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
871,871,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,27.53439193,-17.49328252
872,872,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,28.29787331,-16.81358608
873,873,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,27.36453563,-17.55447102
874,874,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,27.97124864,-16.86358719
875,875,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,28.3046558,-16.78264631
876,876,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,28.78751737,-16.60317658
877,877,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,28.55480337,-16.67585813
878,878,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,27.41273261,-17.37726898
879,879,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,27.56476472,-17.3071356
880,880,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,27.62807453,-17.16948649
881,881,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,27.57564915,-17.16132215
882,882,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,28.2296553,-16.68684829
883,883,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,27.49340512,-17.26755952
884,884,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,28.59407469,-16.71374499
885,885,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,28.17525744,-16.75762805
886,886,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,27.74597933,-16.99568028
887,887,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,28.01311528,-16.89910998
888,888,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,27.7234152,-17.03109305
889,889,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,27.9068086,-16.84816773
890,890,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,27.69823315,-17.11477798
891,891,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,28.43522363,-16.74229614
892,892,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,28.29415732,-16.78146833
893,893,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,28.6475303,-16.69072644
894,894,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,28.0566242,-16.93434154
895,895,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,28.91083056,-16.67120204
896,896,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,27.7152504,-17.11644827
897,897,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,28.63650049,-16.595439
898,898,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,28.05234995,-16.92154137
899,899,17,17,172,Kariba Reservoir,Zambia,Africa,SWBD,2,4056,5276.89,3119.53,12.1099997,185000,185000,2,35.0999985,1315.381,1627.8,487,-1,679343.6,28.760417,-16.522917,27.12698783,-17.79439756
900,900,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.15493692,14.33932913
901,901,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.39708037,15.02080362
902,902,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.16564048,14.65042843
903,903,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.25474495,14.77635563
904,904,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.20218954,14.50058747
905,905,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.39011603,15.03782015
906,906,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.2044253,14.2945193
907,907,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.47641067,13.70658263
908,908,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.22100269,14.73997231
909,909,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.45592138,15.19286675
910,910,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.34365854,14.89793448
911,911,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.16396565,14.64120765
912,912,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.41261117,14.98433449
913,913,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.33192991,14.02683661
914,914,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.18271109,14.30943023
915,915,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.21467963,14.75391415
916,916,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.43582365,15.08666369
917,917,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.16465397,14.68214325
918,918,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.17664813,14.33446315
919,919,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.30390779,14.06087921
920,920,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.4885347,13.70240806
921,921,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.44077482,15.09557688
922,922,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.46663311,15.21848434
923,923,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.39346964,15.00127691
924,924,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.26872051,14.82551548
925,925,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.33470812,14.88979178
926,926,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.18283294,14.66976145
927,927,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.21700595,14.21920312
928,928,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.16706393,14.37898231
929,929,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.21267159,14.22796286
930,930,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.28435998,14.10095921
931,931,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.23374224,14.1843794
932,932,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.31947784,14.84570678
933,933,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.15836358,14.29838232
934,934,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.26266319,14.12567162
935,935,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.15798439,14.39362989
936,936,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.16780179,14.28520304
937,937,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.31711761,14.06436138
938,938,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.1818944,14.44428302
939,939,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.4140889,15.02515873
940,940,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.32971288,14.90729467
941,941,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.24332027,14.78752564
942,942,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.48090673,15.22113075
943,943,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.19445928,14.71476876
944,944,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.34006694,13.90473457
945,945,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.19389354,14.51223086
946,946,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.41419677,15.0757293
947,947,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.30336739,14.87702484
948,948,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.42444901,15.0356296
949,949,18,18,1527,Jebel Aulia Reservoir,Sudan,Africa,GRanD,2,4480,933.5,425.31,3.9300001,3500,3500,2,3.7,1334.54,30.4,380,-1,1667623,32.485405,15.238951,32.43928938,15.17598283
950,950,19,19,1529, ,Sudan,Africa,SWBD,2,4481,100.27,230.36,6.4899998,1300,1300,2,13,369.483,40.7,472,0.78,100616.1,35.907292,14.925127,35.90995884,14.82904177
951,951,19,19,1529, ,Sudan,Africa,SWBD,2,4481,100.27,230.36,6.4899998,1300,1300,2,13,369.483,40.7,472,0.78,100616.1,35.907292,14.925127,35.88902221,14.87573951
952,952,19,19,1529, ,Sudan,Africa,SWBD,2,4481,100.27,230.36,6.4899998,1300,1300,2,13,369.483,40.7,472,0.78,100616.1,35.907292,14.925127,35.89693957,14.88066406
953,953,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.6,78.44,1.99,1626.73,0,3,13.1999998,58.714,320.7,-112,2.3399999,7153.6,40.902083,13.277083,40.89922738,13.27262105
954,954,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.6,78.44,1.99,1626.73,0,3,13.1999998,58.714,320.7,-112,2.3399999,7153.6,40.902083,13.277083,40.89195164,13.23755372
955,955,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.6,78.44,1.99,1626.73,0,3,13.1999998,58.714,320.7,-112,2.3399999,7153.6,40.902083,13.277083,40.89872145,13.20610239
956,956,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.6,78.44,1.99,1626.73,0,3,13.1999998,58.714,320.7,-112,2.3399999,7153.6,40.902083,13.277083,40.93509706,13.30006937
957,957,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.6,78.44,1.99,1626.73,0,3,13.1999998,58.714,320.7,-112,2.3399999,7153.6,40.902083,13.277083,40.92201554,13.29971242
958,958,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.6,78.44,1.99,1626.73,0,3,13.1999998,58.714,320.7,-112,2.3399999,7153.6,40.902083,13.277083,40.95425521,13.33820093
959,959,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.6,78.44,1.99,1626.73,0,3,13.1999998,58.714,320.7,-112,2.3399999,7153.6,40.902083,13.277083,40.96201118,13.3625351
960,960,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.6,78.44,1.99,1626.73,0,3,13.1999998,58.714,320.7,-112,2.3399999,7153.6,40.902083,13.277083,40.91807685,13.25249906
961,961,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.6,78.44,1.99,1626.73,0,3,13.1999998,58.714,320.7,-112,2.3399999,7153.6,40.902083,13.277083,40.88636233,13.22277759
962,962,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.6,78.44,1.99,1626.73,0,3,13.1999998,58.714,320.7,-112,2.3399999,7153.6,40.902083,13.277083,40.92837525,13.31027181
963,963,20,20,1539,Afrera ye'ch'ew,Ethiopia,Africa,SWBD,1,0,123.6,78.44,1.99,1626.73,0,3,13.1999998,58.714,320.7,-112,2.3399999,7153.6,40.902083,13.277083,40.89356609,13.25599347
964,964,21,21,1543,Roseires Reservoir,Sudan,Africa,SWBD,2,4483,225.28,412.38,7.75,3000,3000,2,13.3000002,1753.891,19.8,483,0.75,189002.3,34.389948,11.797669,34.40421996,11.78956793
965,965,21,21,1543,Roseires Reservoir,Sudan,Africa,SWBD,2,4483,225.28,412.38,7.75,3000,3000,2,13.3000002,1753.891,19.8,483,0.75,189002.3,34.389948,11.797669,34.3978188,11.71377466
966,966,21,21,1543,Roseires Reservoir,Sudan,Africa,SWBD,2,4483,225.28,412.38,7.75,3000,3000,2,13.3000002,1753.891,19.8,483,0.75,189002.3,34.389948,11.797669,34.39041919,11.61715284
967,967,21,21,1543,Roseires Reservoir,Sudan,Africa,SWBD,2,4483,225.28,412.38,7.75,3000,3000,2,13.3000002,1753.891,19.8,483,0.75,189002.3,34.389948,11.797669,34.37115404,11.62664882
968,968,21,21,1543,Roseires Reservoir,Sudan,Africa,SWBD,2,4483,225.28,412.38,7.75,3000,3000,2,13.3000002,1753.891,19.8,483,0.75,189002.3,34.389948,11.797669,34.36675635,11.66904424
969,969,21,21,1543,Roseires Reservoir,Sudan,Africa,SWBD,2,4483,225.28,412.38,7.75,3000,3000,2,13.3000002,1753.891,19.8,483,0.75,189002.3,34.389948,11.797669,34.38077719,11.60159886
970,970,21,21,1543,Roseires Reservoir,Sudan,Africa,SWBD,2,4483,225.28,412.38,7.75,3000,3000,2,13.3000002,1753.891,19.8,483,0.75,189002.3,34.389948,11.797669,34.37560423,11.66426274
971,971,21,21,1543,Roseires Reservoir,Sudan,Africa,SWBD,2,4483,225.28,412.38,7.75,3000,3000,2,13.3000002,1753.891,19.8,483,0.75,189002.3,34.389948,11.797669,34.40275467,11.72850868
972,972,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.78926572,11.16382361
973,973,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.77395602,11.1630906
974,974,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.73255479,11.19441849
975,975,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.83752549,11.18033802
976,976,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.73848812,11.12627924
977,977,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.76319235,11.2101951
978,978,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.84111103,11.20726306
979,979,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.76930052,11.22550154
980,980,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.80416215,11.22606759
981,981,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.88251762,11.17476974
982,982,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.79399948,11.22064718
983,983,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.80351982,11.17363893
984,984,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.76198124,11.23771249
985,985,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.71437908,11.16672854
986,986,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.75961579,11.20075485
987,987,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.81620311,11.194331
988,988,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.82220834,11.13368565
989,989,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.82843678,11.17832507
990,990,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.7285617,11.14525819
991,991,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.78919385,11.1244163
992,992,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.75632783,11.17259451
993,993,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.73139428,11.15659798
994,994,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.71535555,11.20780605
995,995,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.83047573,11.19629662
996,996,22,22,1548,Abhe Bid,Ethiopia,Africa,SWBD,1,0,311.84,102,1.63,4916.18,0,3,15.8000002,285.762,199.1,240,2.21,94540.7,41.78125,11.15625,41.81444171,11.2128013
